LegalEntity;AccountDisplayValue;AccountType;AcknowledgementDate;AssessableValueTransactionCurrency;CashDiscount;CashDiscountAmount;CashDiscountDate;ChineseVoucher;ChineseVoucherType;CreditAmount;CurrencyCode;DebitAmount;DefaultDimensionDisplayValue;DefinitionGroup;Description;DiscountPercentage;Document;DocumentDate;DueDate;ExchangeRate;ExchangeRateSecondary;ExecutionId;EXF_Approve;Invoice;InvoiceDate;InvoiceIdentification;InvoiceReceiptDate;IsPosted;IsSelected;IsWithholdingCalculationEnabled;ItemSalesTaxGroup;ItemWithholdingTaxGroupCode;JournalBatchNumber;JournalName;LineNumber;MaximumRetailPrice;OffsetAccountDisplayValue;OffsetAccountType;OffsetDefaultDimensionDisplayValue;OffsetText;OverrideSalesTax;PaymentId;PaymentMethod;PaymentReference;PostingLayer;PostingProfile;Prepayment;ProvisionalAssessment;Quantity;ReportingCurrencyExchRate;ReportingCurrencyExchRateSecondary;ReverseDate;ReverseEntry;SalesTaxCode;SalesTaxGroup;SKS_BR_BankTranRecId;SKS_DD_ExceptionStatus;SKS_EFTAP_AcceptPaymReq;SKS_EFTAP_CreatedByPaymReq;SKS_EFTAP_IHBBankAccount;SKS_EFTAP_InterCompSourceDataAreaId;SKS_EFTAP_InterCompSourceJournalNum;SKS_EFTAP_IsAppliedSwitchboard;SKS_EFTAP_IsIHBJournal;SKS_EFTAP_ISPaymentCalendarJournal;SKS_EFTAP_IsPaymReqJournal;SKS_EFTAP_PayGroup;SKS_EFTAP_PaymentCompany;SKS_EFTAP_PaymentSubmitDate;SKS_EFTAP_PaymentSubmitDateTime;SKS_EFTAP_PaymentSubmitUser;SKS_EFTAP_PaymJourName;SKS_EFT_APPmtSelectionRecId;SKS_EFT_ARPmtSelectionRecId;SKS_EFT_AutoCreate;SKS_EFT_JournalState;SKS_EPY_EPayCreated;SKS_EPY_PmtNbr;SKS_IHB_IntercoAccountType;SKS_IHB_IntercoCompany;SKS_IHB_IntercoLedgerDimension;SKS_IHB_InterComp;SKS_IHB_ValueDate;SKS_LB_AutoCRRevJrnlNum;SKS_LB_eSettlementInvoices;SKS_LB_PaymentDate;SKS_PL_isPayLink;SKS_PL_PayLinkID;TaxExemptNumber;TaxInvoiceReceiptDate;TaxWithholdCode;TCSGroup;TDSGroup;Text;TransDate;TransferStatus;Voucher;recVersion;Partition;RecId
1000;17102-------90011408--;Ledger;;0,00;;0,00;;;;0,00;NOK;412,80;;GL-ARVATO;Arvato remittance file;0,00;3116775;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;39,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;3116775;1 594 769 222;5 637 144 576;5 642 155 968
1000;15100----15101---90011408--;Ledger;;0,00;;0,00;;;;412,80;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;3116775;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;40,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;3116775;1 594 769 222;5 637 144 576;5 642 155 969
1000;17102-------90016678--;Ledger;;0,00;;0,00;;;;0,00;NOK;1 356,00;;GL-ARVATO;Arvato remittance file;0,00;3117301;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;41,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;3117301;1 594 769 222;5 637 144 576;5 642 155 970
1000;15100----15101---90016678--;Ledger;;0,00;;0,00;;;;1 356,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;3117301;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;42,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;3117301;1 594 769 222;5 637 144 576;5 642 155 971
1000;17102-------90011408--;Ledger;;0,00;;0,00;;;;0,00;NOK;220,80;;GL-ARVATO;Arvato remittance file;0,00;5962261;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;43,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;5962261;1 594 769 222;5 637 144 576;5 642 155 972
1000;15100----15101---90011408--;Ledger;;0,00;;0,00;;;;220,80;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;5962261;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;44,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;5962261;1 594 769 222;5 637 144 576;5 642 155 973
1000;17102-------90011408--;Ledger;;0,00;;0,00;;;;0,00;NOK;249,60;;GL-ARVATO;Arvato remittance file;0,00;87804724;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;45,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;87804724;1 594 769 222;5 637 144 576;5 642 155 974
1000;15100----15101---90011408--;Ledger;;0,00;;0,00;;;;249,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87804724;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;46,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;87804724;1 594 769 222;5 637 144 576;5 642 155 975
1000;17102-------90043954--;Ledger;;0,00;;0,00;;;;0,00;NOK;316,80;;GL-ARVATO;Arvato remittance file;0,00;90020669;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;47,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;90020669;1 594 769 222;5 637 144 576;5 642 155 976
1000;15100----15101---90043954--;Ledger;;0,00;;0,00;;;;316,80;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;90020669;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;48,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;90020669;1 594 769 222;5 637 144 576;5 642 155 977
1000;17102-------90018522--;Ledger;;0,00;;0,00;;;;0,00;NOK;1,67;;GL-ARVATO;Arvato remittance file;0,00;1701711;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;49,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1701711;1 594 769 222;5 637 144 576;5 642 155 978
1000;80105-1000008---15101---90018522--;Ledger;;0,00;;0,00;;;;1,67;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1701711;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;50,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1701711;1 594 769 222;5 637 144 576;5 642 155 979
1000;17102-------90011733--;Ledger;;0,00;;0,00;;;;0,00;NOK;5,98;;GL-ARVATO;Arvato remittance file;0,00;1705784;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;51,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1705784;1 594 769 222;5 637 144 576;5 642 155 980
1000;80105-1000008---15101---90011733--;Ledger;;0,00;;0,00;;;;5,98;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1705784;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;52,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1705784;1 594 769 222;5 637 144 576;5 642 155 981
1000;17102-------90018522--;Ledger;;0,00;;0,00;;;;0,00;NOK;4,99;;GL-ARVATO;Arvato remittance file;0,00;1707512;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;53,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1707512;1 594 769 222;5 637 144 576;5 642 155 982
1000;80105-1000008---15101---90018522--;Ledger;;0,00;;0,00;;;;4,99;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1707512;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;54,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1707512;1 594 769 222;5 637 144 576;5 642 155 983
1000;17102-------900141380--;Ledger;;0,00;;0,00;;;;0,00;NOK;15,54;;GL-ARVATO;Arvato remittance file;0,00;1711239;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;55,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1711239;1 594 769 222;5 637 144 576;5 642 155 984
1000;80105-1000008---15101---900141380--;Ledger;;0,00;;0,00;;;;15,54;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1711239;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;56,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1711239;1 594 769 222;5 637 144 576;5 642 155 985
1000;17102-------90018522--;Ledger;;0,00;;0,00;;;;0,00;NOK;2,88;;GL-ARVATO;Arvato remittance file;0,00;1719103;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;57,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1719103;1 594 769 222;5 637 144 576;5 642 155 986
1000;80105-1000008---15101---90018522--;Ledger;;0,00;;0,00;;;;2,88;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1719103;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;58,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1719103;1 594 769 222;5 637 144 576;5 642 155 987
1000;17102-------90018522--;Ledger;;0,00;;0,00;;;;0,00;NOK;7,27;;GL-ARVATO;Arvato remittance file;0,00;1724882;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;59,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1724882;1 594 769 222;5 637 144 576;5 642 155 988
1000;80105-1000008---15101---90018522--;Ledger;;0,00;;0,00;;;;7,27;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1724882;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;60,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1724882;1 594 769 222;5 637 144 576;5 642 155 989
1000;17102-------90011733--;Ledger;;0,00;;0,00;;;;0,00;NOK;13,47;;GL-ARVATO;Arvato remittance file;0,00;1728980;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;61,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1728980;1 594 769 222;5 637 144 576;5 642 155 990
1000;80105-1000008---15101---90011733--;Ledger;;0,00;;0,00;;;;13,47;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1728980;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;62,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1728980;1 594 769 222;5 637 144 576;5 642 155 991
1000;17102-------90011784--;Ledger;;0,00;;0,00;;;;0,00;NOK;61,27;;GL-ARVATO;Arvato remittance file;0,00;1728997;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;63,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1728997;1 594 769 222;5 637 144 576;5 642 155 992
1000;80105-1000008---15101---90011784--;Ledger;;0,00;;0,00;;;;61,27;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1728997;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;64,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1728997;1 594 769 222;5 637 144 576;5 642 155 993
1000;17102-------90018522--;Ledger;;0,00;;0,00;;;;0,00;NOK;13,91;;GL-ARVATO;Arvato remittance file;0,00;1730659;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;65,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1730659;1 594 769 222;5 637 144 576;5 642 155 994
1000;80105-1000008---15101---90018522--;Ledger;;0,00;;0,00;;;;13,91;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1730659;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;66,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1730659;1 594 769 222;5 637 144 576;5 642 155 995
1000;17102-------90024133--;Ledger;;0,00;;0,00;;;;0,00;NOK;77,59;;GL-ARVATO;Arvato remittance file;0,00;1731254;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;67,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1731254;1 594 769 222;5 637 144 576;5 642 155 996
1000;80105-1000008---15101---90024133--;Ledger;;0,00;;0,00;;;;77,59;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1731254;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;68,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1731254;1 594 769 222;5 637 144 576;5 642 155 997
1000;17102-------900141380--;Ledger;;0,00;;0,00;;;;0,00;NOK;47,41;;GL-ARVATO;Arvato remittance file;0,00;1734233;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;69,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1734233;1 594 769 222;5 637 144 576;5 642 155 998
1000;80105-1000008---15101---900141380--;Ledger;;0,00;;0,00;;;;47,41;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1734233;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;70,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1734233;1 594 769 222;5 637 144 576;5 642 155 999
1000;17102-------900141380--;Ledger;;0,00;;0,00;;;;0,00;NOK;0,21;;GL-ARVATO;Arvato remittance file;0,00;87804585;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;71,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;87804585;1 594 769 222;5 637 144 576;5 642 156 000
1000;80105-1000008---15101---900141380--;Ledger;;0,00;;0,00;;;;0,21;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87804585;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;72,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;87804585;1 594 769 222;5 637 144 576;5 642 156 001
1000;15100----15101---900131772--;Ledger;;0,00;;0,00;;;;0,00;NOK;387,60;;GL-ARVATO;Arvato remittance file;0,00;1705049;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;73,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;1705049;1 594 769 222;5 637 144 576;5 642 156 002
1000;17102-------900131772--;Ledger;;0,00;;0,00;;;;387,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1705049;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;74,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;1705049;1 594 769 222;5 637 144 576;5 642 156 003
1000;15100----15101---90013910--;Ledger;;0,00;;0,00;;;;0,00;NOK;413,95;;GL-ARVATO;Arvato remittance file;0,00;1712191;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;75,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;1712191;1 594 769 222;5 637 144 576;5 642 156 004
1000;17102-------90013910--;Ledger;;0,00;;0,00;;;;413,95;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1712191;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;76,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;1712191;1 594 769 222;5 637 144 576;5 642 156 005
1000;15100----15101---90014097--;Ledger;;0,00;;0,00;;;;0,00;NOK;102,00;;GL-ARVATO;Arvato remittance file;0,00;1718041;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;77,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;1718041;1 594 769 222;5 637 144 576;5 642 156 006
1000;17102-------90014097--;Ledger;;0,00;;0,00;;;;102,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1718041;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;78,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;1718041;1 594 769 222;5 637 144 576;5 642 156 007
1000;15100----15101---90014650--;Ledger;;0,00;;0,00;;;;0,00;NOK;2 185,35;;GL-ARVATO;Arvato remittance file;0,00;1718180;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;79,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;1718180;1 594 769 222;5 637 144 576;5 642 156 008
