ID,JMS_TIME,CREATED,UPDATED,BATCH_ID,ENTITY,GROUP,STATUS,STATUS_CODE_DYNAMICS,SOURCE_SYSTEM,LEGAL_ENTITY,EXEC_ID
119667,1.66E+12,9/8/2022 9:11,9/8/2022 9:14,B-40c1d91d-c952-4aa8-a2a6-cc1956bdf7d1,ORDER,ORDERCUST,SUCCESS,NULL,DYNCRM,1036,ORDER-DYNCRM-2022-09-08T09:13:02-F7695AD44D8244059793C828F44ADD80
119670,1.66E+12,9/8/2022 9:13,9/8/2022 9:21,B-e4bee7ba-29f8-4e5d-b782-b7597a55dd06,ORDER,ORDERCUST,SUCCESS,NULL,DYNCRM,1013,ORDER-DYNCRM-2022-09-08T09:19:17-3E369337FB0A40D098F4EDF00430753D
119671,1.66E+12,9/8/2022 9:14,9/8/2022 9:15,B-d8e54dda-621f-4fcb-a8f5-4a2e571caf80,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T09:14:17-2257BDA46817489E84D4D8987A486778
119672,1.66E+12,9/8/2022 9:14,9/8/2022 9:23,B-c5396b19-63b5-46c2-a4b0-1e9b156e0985,ORDER,ORDERCUST,SUCCESS,NULL,DYNCRM,1013,ORDER-DYNCRM-2022-09-08T09:21:47-1E18F744CDDE4342A5809AB79F360787
119675,1.66E+12,9/8/2022 9:18,9/8/2022 9:20,B-d2d1f131-89a6-42d5-b08e-8b62acf4866c,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T09:18:17-1F0174CC9DFF4F6DA17D915523C2F3DE
119676,1.66E+12,9/8/2022 9:20,9/8/2022 9:22,B-ba44cbd9-107b-4775-ba94-9fb53e242e7c,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T09:20:17-9D1C767EECD941F7B6B7DDB4AD8EB2F2
119679,1.66E+12,9/8/2022 9:25,9/8/2022 9:29,B-cdbb28b0-4e62-4787-9171-6bf3f7a63cd7,ORDER,ORDERCUST,SUCCESS,NULL,DYNCRM,1036,ORDER-DYNCRM-2022-09-08T09:28:17-98545ED58AB8401095C0C5563790C438
119683,1.66E+12,9/8/2022 9:29,9/8/2022 9:30,a6a9f2d3-2590-43e5-bc22-b1068dd60766,GL,GL,SUCCESS,NULL,EXCEL,1029,GL-EXCEL-2022-09-08T09:29:32-665DE2E85CF3443E934FE21E643D32F3
119684,1.66E+12,9/8/2022 9:29,9/8/2022 9:31,51a877dc-52e5-458e-ab0e-94c7b260fd83,GL,GL,SUCCESS,NULL,EXCEL,1022,GL-EXCEL-2022-09-08T09:30:31-B88FD04B57DF4399ABA5B1E995D70513
119685,1.66E+12,9/8/2022 9:30,9/8/2022 9:32,B-c5fb3b4a-3e32-4fbe-9d28-7927954841be,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T09:30:05-B584835F54E7473E96A69AF263088FE0
119686,1.66E+12,9/8/2022 9:30,9/8/2022 9:33,B-321d0f4f-8814-4824-babb-3968d996d411,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T09:32:17-AF5EF36E290C40E9A7D4B28F0CB2A53E
119687,1.66E+12,9/8/2022 9:32,9/8/2022 9:33,B-6cdce07d-61d4-40c8-8737-31189eae240d,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-08T09:32:02-C12128E201F74A79B293BB4C83CFFBB1
119688,1.66E+12,9/8/2022 9:36,9/8/2022 9:37,B-9e088bac-b9ce-4d87-bd43-0c49a2103912,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T09:36:17-D6E2C85BFA314A51ADC8E33024076FE5
119692,1.66E+12,9/8/2022 9:40,9/8/2022 9:41,34bb8226-56a4-4d3d-86a4-39c58051349c,GL,GL,SUCCESS,NULL,EXCEL,1019,GL-EXCEL-2022-09-08T09:40:17-0A31DB98F6B64287B88D134C293985B4
119693,1.66E+12,9/8/2022 9:40,9/8/2022 9:42,d61bd3b6-233b-4fbf-8430-96286801e557,GL,GL,SUCCESS,NULL,EXCEL,1013,GL-EXCEL-2022-09-08T09:41:17-322EAB9ABA8C4A14BD7FF2AC3B37889A
119694,1.66E+12,9/8/2022 9:42,9/8/2022 9:43,B-d56ff424-d257-420d-9780-33fcc73b91f3,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T09:42:02-0DA0B1AF5537416A9AE35D994D2B2D06
119695,1.66E+12,9/8/2022 9:42,9/8/2022 9:45,B-3428716b-dc8c-4e6c-96ad-df30d5186a60,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T09:44:02-674E14C27F05434482BA46CCFE11E26C
119696,1.66E+12,9/8/2022 9:46,9/8/2022 9:47,B-3c98441b-7ed0-45f8-903b-6d0da9247296,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T09:46:17-D5686B02859D450EB68BC500C0D267C6
119697,1.66E+12,9/8/2022 9:46,9/8/2022 9:47,c58bdc04-f3eb-4da2-a4e9-1d789de15a77,XRATES,XRATES,SUCCESS,NULL,INTEGRITY,DAT,XRATES-INTEGRITY-2022-09-08T09:46:21-F8DC454857B1468A8DF52F47C2CE308D
119698,1.66E+12,9/8/2022 9:46,9/8/2022 9:48,da3fddb1-3cbc-4fde-8422-9053bd4d2306,XRATES,XRATES,SUCCESS,NULL,INTEGRITY,DAT,XRATES-INTEGRITY-2022-09-08T09:47:47-6895505AAC0D46A3A8BCDDD2C607074C
119700,1.66E+12,9/8/2022 9:52,9/8/2022 9:53,B-1932bfd0-793d-4d53-a13c-83b1ba744174,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T09:52:06-FEAA19009DD44CEAB6A18C2776995AAD
119701,1.66E+12,9/8/2022 9:52,9/8/2022 9:55,B-2bf52674-da95-45e2-8698-7a29619d45d4,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T09:53:47-5480225C4DAE4E20BD888CA87DE0DD3B
119705,1.66E+12,9/8/2022 9:59,9/8/2022 10:00,66ea630d-8ead-4757-8812-7ab6770bdb13,GL,GL,SUCCESS,NULL,EXCEL,1013,GL-EXCEL-2022-09-08T09:59:17-783DFDE81B244EE38BC4B2AFAA4F8463
119706,1.66E+12,9/8/2022 10:00,9/8/2022 10:01,E18FD001-96F7-4DCD-BE87-38539B18E77E,GL,GL,SUCCESS,NULL,UBW,1026,GL-UBW-2022-09-08T10:00:16-BFB052FB762A4C1588AAF15CC63442E9
119707,1.66E+12,9/8/2022 10:00,9/8/2022 10:03,A7A949CE-16E3-48AC-A309-5DF524CB9F83,GL,GL,SUCCESS,NULL,UBW,1004,GL-UBW-2022-09-08T10:01:46-34D43AA9CFF447DDB6415AED954685AB
119708,1.66E+12,9/8/2022 10:00,9/8/2022 10:04,DBD0D454-73C6-44FC-822C-12F1173896DB,GL,GL,SUCCESS,NULL,UBW,1022,GL-UBW-2022-09-08T10:03:16-F5A23873C0904E2B9EA550B35FD7B9E0
119709,1.66E+12,9/8/2022 10:00,9/8/2022 10:01,c914fcf1-e725-443d-9c76-dc00d82427ab,GL,GL,SUCCESS,NULL,EXCEL,1035,GL-EXCEL-2022-09-08T10:00:19-FB58610591DE4C23934A5B2A6171FF96
119710,1.66E+12,9/8/2022 10:01,9/8/2022 10:02,520e928c-71a3-479b-ae5c-c6f2cc9f048a,GL,GL,SUCCESS,NULL,EXCEL,1035,GL-EXCEL-2022-09-08T10:01:31-DE7500D63CD642C2BC8C07DD529982CB
119711,1.66E+12,9/8/2022 10:01,9/8/2022 10:03,dec5b980-796a-46cf-9a1f-8f4498397f22,GL,GL,SUCCESS,NULL,EXCEL,1066,GL-EXCEL-2022-09-08T10:02:31-49C4660B0D9F4893BFD02ED836D37DD1
119713,1.66E+12,9/8/2022 10:02,9/8/2022 10:03,B-68e6afac-31b4-4abd-9f9a-f81bac4b5d10,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-08T10:02:16-4F1F19782D964C33B80B1E306CB69162
119714,1.66E+12,9/8/2022 10:02,9/8/2022 10:05,B-43606f8d-c566-4c80-a424-022094dab6ea,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-08T10:03:47-68208689EE1943C28191833C0B7723D5
119715,1.66E+12,9/8/2022 10:02,9/8/2022 10:04,B-1edd55bc-5aaf-4d2c-b722-8f04bbbb9de4,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T10:02:21-963B8AF010DD42F88E87DC02BF1E3647
119716,1.66E+12,9/8/2022 10:02,9/8/2022 10:06,B-88cbe88f-cc29-4d68-bd74-f52198c1c3cf,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T10:04:16-70758F9BC3C0402A950C3322D07D90AE
119717,1.66E+12,9/8/2022 10:03,9/8/2022 10:04,7f49ae94-f9b1-4d7e-9848-afaaea6d9581,GL,GL,SUCCESS,NULL,EXCEL,1034,GL-EXCEL-2022-09-08T10:03:32-4AEC546DF52E4AD78FF93113043A0CA9
119718,1.66E+12,9/8/2022 10:03,9/8/2022 10:05,b98633ad-a97e-4ca5-ae03-eea3324a0d3c,GL,GL,EXCEPTION,PartiallySucceeded,EXCEL,1005,GL-EXCEL-2022-09-08T10:04:31-2B5C54DF44384B06BAE1AE3531DA7E92
119720,1.66E+12,9/8/2022 10:06,9/8/2022 10:07,B-2b24e132-b1a6-4678-a924-e82bcbb4526e,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T10:06:17-164E04149E4C4016AE403FE40971AF82
119721,1.66E+12,9/8/2022 10:10,9/8/2022 10:11,B-b17d0a33-05e7-4dc7-b583-a6a6785d83eb,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T10:10:17-2675BA009F9D421A8CBDEBA51EF795CB
119722,1.66E+12,9/8/2022 10:10,9/8/2022 10:11,edfc3492-5b7a-4975-8ae5-84841a81710a,GL,GL,SUCCESS,NULL,EXCEL,1013,GL-EXCEL-2022-09-08T10:10:22-D247BF39F9084096A5F14FD97180EE00
119723,1.66E+12,9/8/2022 10:11,9/8/2022 10:12,45e4eb58-cb8c-4185-84e4-cdd54359f188,GL,GL,SUCCESS,NULL,FIS_INT,1019,GL-FIS_INT-2022-09-08T10:11:16-496F01733E7741CB8EA400592D5129DF
119724,1.66E+12,9/8/2022 10:11,9/8/2022 10:12,3a1b8a5e-a24d-487a-b301-cc625dfe2661,GL,GL,SUCCESS,NULL,EXCEL,1025,GL-EXCEL-2022-09-08T10:11:19-24D56B4AFA1D4ABFB8DDA24EDF175DCA
119725,1.66E+12,9/8/2022 10:12,9/8/2022 10:14,B-cdecbba0-f92d-4f21-9b88-0e5fa9936201,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T10:12:16-8EDE92AE46654C48AEF6158965C4DE10
119727,1.66E+12,9/8/2022 10:14,9/8/2022 10:16,B-14ea9216-1bfc-4ff0-b5fd-580cca7b6a51,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T10:14:16-4A708F7D30B8433986F55FEE1DD5511B
119732,1.66E+12,9/8/2022 10:24,9/8/2022 10:26,B-57ed846b-c7a1-4b5d-86ed-dce2751a9bcf,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T10:24:17-9922CA870EFC4FE2B2B0595A8F183208
119733,1.66E+12,9/8/2022 10:25,9/8/2022 10:26,33d6a42e-12ca-4afb-ac1b-db3edc8e5ce9,GL,GL,SUCCESS,NULL,EXCEL,1024,GL-EXCEL-2022-09-08T10:25:16-04BD5BE819B14C36914A4172A6906FDC
119734,1.66E+12,9/8/2022 10:25,9/8/2022 10:27,ae6783c8-e8ea-46de-bac1-4cc3dea36e17,GL,GL,SUCCESS,NULL,EXCEL,1005,GL-EXCEL-2022-09-08T10:26:17-C1657C95D2294A3DA64DE52CE60178A2
119736,1.66E+12,9/8/2022 10:25,9/8/2022 10:28,B-61dc63f0-c77a-493d-aa58-e600b967627f,ORDER,ORDERCUST,SUCCESS,NULL,BLOCKET_JB,1001,ORDER-BLOCKET_JB-2022-09-08T10:26:31-2D5F489B39AC4061A23E9DD10E1A1ECA
119737,1.66E+12,9/8/2022 10:25,9/8/2022 10:27,B-5bb983cd-9368-4f17-ad2d-23a2628d79b8,ORDER,ORDERCUST,SUCCESS,NULL,DYNCRM,1036,ORDER-DYNCRM-2022-09-08T10:25:47-2E5E31029515486DB283D6F16711797B
119739,1.66E+12,9/8/2022 10:26,9/8/2022 10:27,B-57ba0a20-dbe4-4e5d-bbe2-03c63ee87a15,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T10:26:19-6EB618D1C20143C6B0259CE1225CF36C
119741,1.66E+12,9/8/2022 10:29,9/8/2022 10:30,fdc623f8-e806-41b0-a313-902866d2098b,GL,GL,SUCCESS,NULL,EXCEL,1021,GL-EXCEL-2022-09-08T10:29:16-CEF187C1F5784F68BA781A1093E5CDC1
119742,1.66E+12,9/8/2022 10:29,9/8/2022 10:31,dc07dbd9-2e60-4066-89b2-83bfe2d80507,GL,GL,SUCCESS,NULL,EXCEL,1005,GL-EXCEL-2022-09-08T10:30:16-EDF10A45351A4F3398B212AC9C24DFA3
119743,1.66E+12,9/8/2022 10:30,9/8/2022 10:31,B-5b5f6a02-c56e-42db-b73c-cb5eded08829,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T10:30:19-49441918A0D84FAFBF14279EF85E54A4
119745,1.66E+12,9/8/2022 10:31,9/8/2022 10:32,5fb596e9-91dc-48c0-a91b-88108d942f53,GL,GL,SUCCESS,NULL,EXCEL,1016,GL-EXCEL-2022-09-08T10:31:20-6AE0497F426C4ECEAB6270C7AB2D3ECF
119746,1.66E+12,9/8/2022 10:32,9/8/2022 10:33,B-d5cd273d-05a8-4a3a-a88c-e774c71d19cd,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-08T10:32:16-3E7B11400C8D4CF6A2A94A2B57632DCA
119747,1.66E+12,9/8/2022 10:34,9/8/2022 10:36,B-f7054949-07de-47f8-b706-5b6cedf6d11f,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T10:34:16-FD63090E09E64D638A5B83C78BE73C42
119749,1.66E+12,9/8/2022 10:36,9/8/2022 10:37,B-b7322248-1ed9-4ce0-b97b-e66c7d2ca6d9,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T10:36:16-48F3CB048B984A9F816F52761FD8252D
119750,1.66E+12,9/8/2022 10:36,9/8/2022 10:38,B-38469f98-79e7-414e-abb5-c04af5ec5e60,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T10:36:20-93AB30F4B8244E34AD28B8DDBA214347
119752,1.66E+12,9/8/2022 10:38,9/8/2022 10:39,14a6f261-4d7b-403c-ad76-77925e27e3f6,GL,GL,SUCCESS,NULL,EXCEL,1025,GL-EXCEL-2022-09-08T10:38:31-F562789121274955B8639D0BB84CF3D8
119754,1.66E+12,9/8/2022 10:40,9/8/2022 10:41,592834a6-6606-4f8c-b442-1492b71b1c1b,GL,GL,SUCCESS,NULL,EXCEL,1034,GL-EXCEL-2022-09-08T10:40:16-B431D1CFFECD4985883E5067E8E28E48
119755,1.66E+12,9/8/2022 10:40,9/8/2022 10:42,B-7e80a6de-d9b0-478e-b98b-d1fac9677444,ORDER,ORDERCUST,SUCCESS,NULL,DYNCRM,1036,ORDER-DYNCRM-2022-09-08T10:41:02-3C17580726AF4459B258AC65CB04E98B
119756,1.66E+12,9/8/2022 10:40,9/8/2022 10:44,B-d3c24f8c-98a3-4f3d-af51-911a0566b5d1,ORDER,ORDERCUST,SUCCESS,NULL,DYNCRM,1013,ORDER-DYNCRM-2022-09-08T10:42:46-83DB7B22978E4C489ABF7EBFE77A05FA
119758,1.66E+12,9/8/2022 10:44,9/8/2022 10:46,B-41c759a5-e9dc-40c4-bf1d-4af10ecbe90d,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T10:44:17-424B1F6986C9453B9AF6CBA2C1464529
119759,1.66E+12,9/8/2022 10:44,9/8/2022 10:47,B-6422efe7-9643-4a7e-9040-28cc7edfa6ea,ORDER,ORDERCUST,SUCCESS,NULL,DYNCRM,1013,ORDER-DYNCRM-2022-09-08T10:45:31-55DAD764039E4DBD84E06A2F5F81D4FC
119760,1.66E+12,9/8/2022 10:46,9/8/2022 10:47,B-c1afb85f-abcb-436d-8f00-dd61a1ae4e29,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-08T10:46:16-F871C2C2840245EF8C09DB2AA0CFDA7C
119761,1.66E+12,9/8/2022 10:46,9/8/2022 10:48,B-c8671451-0794-4654-943b-9c48d6185484,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T10:46:20-2A784301919B4A63B90444AED1EC97D1
119764,1.66E+12,9/8/2022 10:48,9/8/2022 10:49,B-adccb1b1-b83b-4476-ab06-545205160145,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T10:48:16-A94B7563DF5243F2B29D6A7F5EDF06C2
119767,1.66E+12,9/8/2022 10:54,9/8/2022 10:56,B-d5f89a8f-601b-4ef1-841e-07423c1e73ea,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T10:54:16-84628B6FF5D24BE99B3804DDA5DFC992
119770,1.66E+12,9/8/2022 10:58,9/8/2022 10:59,B-5d710d4b-adf8-4746-8088-4e1373b0ec53,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T10:58:16-0E1B5A505AEB48D1888808DE221CAEB8
119771,1.66E+12,9/8/2022 10:58,9/8/2022 11:00,B-39cc429c-3321-4e5a-979d-9e583932117a,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T10:58:20-9CA62EE2541B4D4DBFF3484492561E0E
119773,1.66E+12,9/8/2022 11:04,9/8/2022 11:06,B-77434e9c-d6bb-479a-bf4f-fe2f69250b2a,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T11:04:17-6321A98B69364BA4AEA01220F3AF1018
119775,1.66E+12,9/8/2022 11:06,9/8/2022 11:07,B-0ed067b8-a299-42c3-a6c7-d6be0c85fa99,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T11:06:17-7C729B09A7DB4DF9BF2497531F3812E6
119778,1.66E+12,9/8/2022 11:08,9/8/2022 11:10,B-e3958bd6-34cc-44a7-aa9b-99642701a0e0,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T11:08:21-FFCD2856C5AE433388D3BCE27233CB34
119779,1.66E+12,9/8/2022 11:12,9/8/2022 11:13,d228c8ae-2a21-4257-b711-f66e3fe3c166,GL,GL,SUCCESS,NULL,EXCEL,1039,GL-EXCEL-2022-09-08T11:12:31-16859250C2264C4081A7CE1447074183
119780,1.66E+12,9/8/2022 11:12,9/8/2022 11:14,498f9e8e-0310-44d3-a396-e094f84b5fa2,GL,GL,SUCCESS,NULL,EXCEL,1035,GL-EXCEL-2022-09-08T11:13:32-6E06AD92319049948577CBC431F4E9BF
119781,1.66E+12,9/8/2022 11:12,9/8/2022 11:15,dea4d7e8-59f4-47e3-bd61-146885827cbd,GL,GL,SUCCESS,NULL,EXCEL,1016,GL-EXCEL-2022-09-08T11:14:32-C671E57A9B7548459FD1D9A46362EE5A
119782,1.66E+12,9/8/2022 11:12,9/8/2022 11:16,676b4a4c-61f0-4894-9fc0-f1f180c775c4,GL,GL,SUCCESS,NULL,EXCEL,1036,GL-EXCEL-2022-09-08T11:15:32-339A7C6FF8F847F0994C68084B30BC49
119783,1.66E+12,9/8/2022 11:13,9/8/2022 11:17,47775eac-138a-42f1-b3d8-8f33af17f7fe,GL,GL,SUCCESS,NULL,EXCEL,1068,GL-EXCEL-2022-09-08T11:16:32-1D12937DDD494D9196F65CED5168785B
119784,1.66E+12,9/8/2022 11:13,9/8/2022 11:18,29804644-7001-4050-88c7-8be16096144d,GL,GL,SUCCESS,NULL,EXCEL,1036,GL-EXCEL-2022-09-08T11:17:32-2095FC3380EC47E8A35EC8A975E17056
119785,1.66E+12,9/8/2022 11:13,9/8/2022 11:19,5197e1aa-3ad0-48f5-9d1d-a559fe552505,GL,GL,SUCCESS,NULL,EXCEL,1066,GL-EXCEL-2022-09-08T11:18:32-C365C8F4E8414384AB8E0E39F7DD8929
119787,1.66E+12,9/8/2022 11:13,9/8/2022 11:20,c50804c3-d8a3-449e-9a77-7437b4f5b88f,GL,GL,SUCCESS,NULL,EXCEL,1036,GL-EXCEL-2022-09-08T11:19:32-0BF7F2207DC84911B2DCE73E136F8C8D
119788,1.66E+12,9/8/2022 11:13,9/8/2022 11:21,8be484dc-b00a-4a7d-86c2-12fc0a9f65ae,GL,GL,EXCEPTION,PartiallySucceeded,EXCEL,1013,GL-EXCEL-2022-09-08T11:20:32-45835458E57448B2AE89D509428782C8
119789,1.66E+12,9/8/2022 11:14,9/8/2022 11:16,B-32482b5d-cc18-4b42-ba01-2ac777df6489,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T11:14:16-F05FF433C4F040A6A3E9B8233B8163BD
119790,1.66E+12,9/8/2022 11:14,9/8/2022 11:22,10ccea5d-9b60-44d2-8e76-88c7ad69496c,GL,GL,SUCCESS,NULL,EXCEL,1066,GL-EXCEL-2022-09-08T11:21:32-588E3FF781D94A208CE9DA5EE3BF8AA0
119792,1.66E+12,9/8/2022 11:16,9/8/2022 11:17,B-01eccfbd-f797-4c60-95d0-9407e557f092,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-08T11:16:17-E6BCCB8698994EECB201A2178E20767E
119793,1.66E+12,9/8/2022 11:16,9/8/2022 11:18,B-ddccee4b-ea13-42ab-a356-6fe70d87bb37,ORDER,ORDERCUST,SUCCESS,NULL,DYNCRM,1013,ORDER-DYNCRM-2022-09-08T11:16:46-2EA78DABA623401B827FCBC2A2ED2A52
119796,1.66E+12,9/8/2022 11:18,9/8/2022 11:20,B-b8c91b36-7cbf-42bd-9189-5da86b28fc15,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T11:18:17-790F81BC415348158BBBF8A638F73B80
119798,1.66E+12,9/8/2022 11:22,9/8/2022 11:23,B-6b5b9c83-31bb-4b08-948e-4a4cd195e5ee,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T11:22:17-8B748375763141848697B12298E10383
119799,1.66E+12,9/8/2022 11:24,9/8/2022 11:25,B-aac88b2b-70e4-4b0f-842e-6872db132f6e,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T11:24:16-D22FF9DD35D24CD8B92969CA7B5E8EE0
119801,1.66E+12,9/8/2022 11:26,9/8/2022 11:26,eaa3aa97-210d-4924-b08e-fc94489ac2b7,GL,GL,SUCCESS,NULL,EXCEL,1066,GL-EXCEL-2022-09-08T11:26:16-3BD2A752472C4FF98F7250EAFB9C0BAB
119802,1.66E+12,9/8/2022 11:26,9/8/2022 11:27,5dc24e6c-5182-4289-b5b7-4f3a40028f43,GL,GL,SUCCESS,NULL,EXCEL,1019,GL-EXCEL-2022-09-08T11:27:02-E8B5879E4DD0426FA9F56F065CF0AE6C
119806,1.66E+12,9/8/2022 11:30,9/8/2022 11:31,B-81bcb0c9-8d17-4423-a3db-027d56b2766c,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T11:30:07-5EDF5B798F5840948A5678E12854F9A8
119807,1.66E+12,9/8/2022 11:32,9/8/2022 11:33,B-ba48acfa-7377-4251-98fa-2f9423a6c619,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T11:32:02-AD9ED11798D245E69783889FEEB6FBC3
119808,1.66E+12,9/8/2022 11:32,9/8/2022 11:34,B-2af60490-dabc-4823-8855-d3d927e64e42,ORDER,ORDERCUST,SUCCESS,NULL,DYNCRM,1013,ORDER-DYNCRM-2022-09-08T11:33:02-C513156FCCA74C8C990F859DE7ED0B0E
119809,1.66E+12,9/8/2022 11:34,9/8/2022 11:35,B-03f50cfa-ca18-4477-93ac-8213af4a5e34,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-08T11:34:02-E75583691D4C4AAF857FBCD379E5A08A
119810,1.66E+12,9/8/2022 11:36,9/8/2022 11:37,B-64729ed8-5d28-4c3f-85c0-cb547fa75833,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T11:36:02-A04996046553492BBB8363C9240B462D
119815,1.66E+12,9/8/2022 11:40,9/8/2022 11:42,B-7c532ef6-8d5c-4406-8a8d-a4ff0f012a15,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T11:40:17-FBB0BCCBE3444CBDA1BF5575DE9C2C09
119816,1.66E+12,9/8/2022 11:42,9/8/2022 11:43,B-712a2ac7-33d8-4498-bee4-c0f0813ff3e5,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-08T11:42:17-24ECE32AF8CA49259A9715DCB80B0850
119817,1.66E+12,9/8/2022 11:46,9/8/2022 11:48,B-ce84297a-dbe3-482c-a12f-8b70e4ecb5e7,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T11:46:16-BF14004E297D47FBA7B4417F3B261C89
119818,1.66E+12,9/8/2022 11:46,9/8/2022 11:47,B-6f988ae4-bac0-4221-a5f0-8bec2fab63df,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T11:46:22-E0B79C4FFF884384BBECD4ACA353186C
119819,1.66E+12,9/8/2022 11:46,9/8/2022 11:47,B-4c58b3e7-8bcf-4fd6-a07c-4a999c983f38,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-08T11:46:25-64A4B41AE95D41E7B6E3266F109C805B
119820,1.66E+12,9/8/2022 11:46,9/8/2022 11:47,60457ca2-8c06-442f-867e-4b4daa1bef3b,XRATES,XRATES,SUCCESS,NULL,INTEGRITY,DAT,XRATES-INTEGRITY-2022-09-08T11:46:30-DD9B381AF6684B3590F592466E9FF79F
119821,1.66E+12,9/8/2022 11:46,9/8/2022 11:48,33bc0131-5942-461a-bfce-9a6ff0f93529,XRATES,XRATES,SUCCESS,NULL,INTEGRITY,DAT,XRATES-INTEGRITY-2022-09-08T11:47:32-970175D793854144B6BC171C02CFED5B
